County Name,Organization Code,Organization Name,Ant_Year_of_Grad,Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
CONEJOS,560,SANFORD 6J,2013-2014,7,18,18,100.00%,18,100.00%,10,10,100.00%,10,100.00%,8,8,100.00%,8,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,4,4,100.00%,4,100.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,14,14,100.00%,14,100.00%,8,8,100.00%,8,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CONEJOS,580,SOUTH CONEJOS RE-10,2016-2017,4,11,8,72.70%,8,72.70%,5,4,80.00%,4,80.00%,6,4,66.70%,4,66.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,7,70.00%,7,70.00%,4,3,75.00%,3,75.00%,6,4,66.70%,4,66.70%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CONEJOS,580,SOUTH CONEJOS RE-10,2015-2016,5,20,20,100.00%,20,100.00%,13,13,100.00%,13,100.00%,7,7,100.00%,7,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,20,20,100.00%,20,100.00%,13,13,100.00%,13,100.00%,7,7,100.00%,7,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CONEJOS,580,SOUTH CONEJOS RE-10,2014-2015,6,18,17,94.40%,17,94.40%,6,6,100.00%,6,100.00%,12,11,91.70%,11,91.70%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,15,14,93.30%,14,93.30%,4,4,100.00%,4,100.00%,11,10,90.90%,10,90.90%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%
CONEJOS,580,SOUTH CONEJOS RE-10,2013-2014,7,25,25,100.00%,25,100.00%,13,13,100.00%,13,100.00%,12,12,100.00%,12,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,24,24,100.00%,24,100.00%,13,13,100.00%,13,100.00%,11,11,100.00%,11,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
COSTILLA,640,CENTENNIAL R-1,2016-2017,4,10,8,80.00%,8,80.00%,4,3,75.00%,3,75.00%,6,5,83.30%,5,83.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,8,80.00%,8,80.00%,4,3,75.00%,3,75.00%,6,5,83.30%,5,83.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
COSTILLA,640,CENTENNIAL R-1,2015-2016,5,14,13,92.90%,13,92.90%,8,8,100.00%,8,100.00%,6,5,83.30%,5,83.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,12,11,91.70%,11,91.70%,8,8,100.00%,8,100.00%,4,3,75.00%,3,75.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
COSTILLA,640,CENTENNIAL R-1,2014-2015,6,13,11,84.60%,11,84.60%,5,4,80.00%,4,80.00%,8,7,87.50%,7,87.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,13,11,84.60%,11,84.60%,5,4,80.00%,4,80.00%,8,7,87.50%,7,87.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
COSTILLA,640,CENTENNIAL R-1,2013-2014,7,12,12,100.00%,12,100.00%,6,6,100.00%,6,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,10,100.00%,10,100.00%,5,5,100.00%,5,100.00%,5,5,100.00%,5,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
COSTILLA,740,SIERRA GRANDE R-30,2016-2017,4,16,16,100.00%,16,100.00%,9,9,100.00%,9,100.00%,7,7,100.00%,7,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,13,13,100.00%,13,100.00%,7,7,100.00%,7,100.00%,6,6,100.00%,6,100.00%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
COSTILLA,740,SIERRA GRANDE R-30,2015-2016,5,14,14,100.00%,14,100.00%,7,7,100.00%,7,100.00%,7,7,100.00%,7,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,11,11,100.00%,11,100.00%,7,7,100.00%,7,100.00%,4,4,100.00%,4,100.00%,3,3,100.00%,3,100.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
COSTILLA,740,SIERRA GRANDE R-30,2014-2015,6,17,16,94.10%,17,100.00%,7,7,100.00%,7,100.00%,10,9,90.00%,10,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,11,11,100.00%,11,100.00%,5,5,100.00%,5,100.00%,6,6,100.00%,6,100.00%,2,1,50.00%,2,100.00%,0,0,0.00%,0,0.00%,2,1,50.00%,2,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%
COSTILLA,740,SIERRA GRANDE R-30,2013-2014,7,30,27,90.00%,29,96.70%,8,7,87.50%,8,100.00%,22,20,90.90%,21,95.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,23,22,95.70%,22,95.70%,7,7,100.00%,7,100.00%,16,15,93.80%,15,93.80%,6,4,66.70%,6,100.00%,1,0,0.00%,1,100.00%,5,4,80.00%,5,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
CROWLEY,770,CROWLEY COUNTY RE-1-J,2016-2017,4,29,24,82.80%,26,89.70%,15,12,80.00%,13,86.70%,14,12,85.70%,13,92.90%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,8,7,87.50%,7,87.50%,6,5,83.30%,5,83.30%,2,2,100.00%,2,100.00%,20,16,80.00%,18,90.00%,9,7,77.80%,8,88.90%,11,9,81.80%,10,90.90%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
CROWLEY,770,CROWLEY COUNTY RE-1-J,2015-2016,5,37,36,97.30%,37,100.00%,18,17,94.40%,18,100.00%,19,19,100.00%,19,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,9,90.00%,10,100.00%,5,4,80.00%,5,100.00%,5,5,100.00%,5,100.00%,26,26,100.00%,26,100.00%,12,12,100.00%,12,100.00%,14,14,100.00%,14,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%
CROWLEY,770,CROWLEY COUNTY RE-1-J,2014-2015,6,32,28,87.50%,28,87.50%,10,10,100.00%,10,100.00%,22,18,81.80%,18,81.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,4,3,75.00%,3,75.00%,1,1,100.00%,1,100.00%,3,2,66.70%,2,66.70%,25,22,88.00%,22,88.00%,9,9,100.00%,9,100.00%,16,13,81.30%,13,81.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%
CROWLEY,770,CROWLEY COUNTY RE-1-J,2013-2014,7,27,21,77.80%,24,88.90%,15,12,80.00%,15,100.00%,12,9,75.00%,9,75.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,12,9,75.00%,9,75.00%,4,4,100.00%,4,100.00%,8,5,62.50%,5,62.50%,15,12,80.00%,15,100.00%,11,8,72.70%,11,100.00%,4,4,100.00%,4,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CUSTER,860,CUSTER COUNTY SCHOOL DISTRICT C-1,2016-2017,4,23,20,87.00%,21,91.30%,14,13,92.90%,13,92.90%,9,7,77.80%,8,88.90%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,21,18,85.70%,19,90.50%,13,12,92.30%,12,92.30%,8,6,75.00%,7,87.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%
CUSTER,860,CUSTER COUNTY SCHOOL DISTRICT C-1,2015-2016,5,33,29,87.90%,29,87.90%,19,17,89.50%,17,89.50%,14,12,85.70%,12,85.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,32,28,87.50%,28,87.50%,18,16,88.90%,16,88.90%,14,12,85.70%,12,85.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CUSTER,860,CUSTER COUNTY SCHOOL DISTRICT C-1,2014-2015,6,32,25,78.10%,28,87.50%,14,11,78.60%,13,92.90%,18,14,77.80%,15,83.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,30,23,76.70%,26,86.70%,14,11,78.60%,13,92.90%,16,12,75.00%,13,81.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%
CUSTER,860,CUSTER COUNTY SCHOOL DISTRICT C-1,2013-2014,7,40,38,95.00%,38,95.00%,17,16,94.10%,16,94.10%,23,22,95.70%,22,95.70%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,2,66.70%,2,66.70%,1,1,100.00%,1,100.00%,2,1,50.00%,1,50.00%,33,32,97.00%,32,97.00%,15,14,93.30%,14,93.30%,18,18,100.00%,18,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%
DELTA,870,DELTA COUNTY 50(J),2016-2017,4,375,330,88.00%,335,89.30%,177,155,87.60%,157,88.70%,198,175,88.40%,178,89.90%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,7,7,100.00%,7,100.00%,3,3,100.00%,3,100.00%,4,4,100.00%,4,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,74,62,83.80%,63,85.10%,34,29,85.30%,29,85.30%,40,33,82.50%,34,85.00%,285,253,88.80%,257,90.20%,137,121,88.30%,123,89.80%,148,132,89.20%,134,90.50%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,5,4,80.00%,4,80.00%,1,0,0.00%,0,0.00%,4,4,100.00%,4,100.00%
DELTA,870,DELTA COUNTY 50(J),2015-2016,5,364,325,89.30%,329,90.40%,180,164,91.10%,164,91.10%,184,161,87.50%,165,89.70%,4,3,75.00%,3,75.00%,1,1,100.00%,1,100.00%,3,2,66.70%,2,66.70%,5,5,100.00%,5,100.00%,3,3,100.00%,3,100.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,93,82,88.20%,82,88.20%,45,39,86.70%,39,86.70%,48,43,89.60%,43,89.60%,255,230,90.20%,234,91.80%,127,118,92.90%,118,92.90%,128,112,87.50%,116,90.60%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,6,4,66.70%,4,66.70%,3,2,66.70%,2,66.70%,3,2,66.70%,2,66.70%
DELTA,870,DELTA COUNTY 50(J),2014-2015,6,387,342,88.40%,348,89.90%,172,157,91.30%,159,92.40%,215,185,86.00%,189,87.90%,3,2,66.70%,3,100.00%,1,1,100.00%,1,100.00%,2,1,50.00%,2,100.00%,7,7,100.00%,7,100.00%,2,2,100.00%,2,100.00%,5,5,100.00%,5,100.00%,4,4,100.00%,4,100.00%,4,4,100.00%,4,100.00%,0,0,0.00%,0,0.00%,66,55,83.30%,55,83.30%,33,27,81.80%,27,81.80%,33,28,84.80%,28,84.80%,301,270,89.70%,274,91.00%,130,121,93.10%,123,94.60%,171,149,87.10%,151,88.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,6,4,66.70%,5,83.30%,2,2,100.00%,2,100.00%,4,2,50.00%,3,75.00%
DELTA,870,DELTA COUNTY 50(J),2013-2014,7,388,335,86.30%,345,88.90%,193,175,90.70%,179,92.70%,195,160,82.10%,166,85.10%,6,4,66.70%,5,83.30%,2,1,50.00%,1,50.00%,4,3,75.00%,4,100.00%,7,7,100.00%,7,100.00%,2,2,100.00%,2,100.00%,5,5,100.00%,5,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,80,71,88.80%,71,88.80%,38,36,94.70%,36,94.70%,42,35,83.30%,35,83.30%,287,247,86.10%,256,89.20%,146,132,90.40%,136,93.20%,141,115,81.60%,120,85.10%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,7,5,71.40%,5,71.40%,4,3,75.00%,3,75.00%,3,2,66.70%,2,66.70%
DENVER,880,DENVER COUNTY 1,2016-2017,4,"5,633","3,749",66.60%,"3,900",69.20%,"2,732","1,979",72.40%,"2,030",74.30%,"2,901","1,770",61.00%,"1,870",64.50%,46,22,47.80%,22,47.80%,21,10,47.60%,10,47.60%,25,12,48.00%,12,48.00%,197,154,78.20%,156,79.20%,115,93,80.90%,94,81.70%,82,61,74.40%,62,75.60%,907,599,66.00%,618,68.10%,445,323,72.60%,328,73.70%,462,276,59.70%,290,62.80%,"3,194","2,029",63.50%,"2,081",65.20%,"1,550","1,085",70.00%,"1,103",71.20%,"1,644",944,57.40%,978,59.50%,"1,083",796,73.50%,868,80.10%,504,395,78.40%,418,82.90%,579,401,69.30%,450,77.70%,14,4,28.60%,4,28.60%,4,2,50.00%,2,50.00%,10,2,20.00%,2,20.00%,192,145,75.50%,151,78.60%,93,71,76.30%,75,80.60%,99,74,74.70%,76,76.80%
DENVER,880,DENVER COUNTY 1,2015-2016,5,"5,411","4,076",75.30%,"4,250",78.50%,"2,724","2,195",80.60%,"2,256",82.80%,"2,687","1,881",70.00%,"1,994",74.20%,64,34,53.10%,37,57.80%,29,17,58.60%,18,62.10%,35,17,48.60%,19,54.30%,203,184,90.60%,187,92.10%,124,117,94.40%,118,95.20%,79,67,84.80%,69,87.30%,857,615,71.80%,645,75.30%,427,330,77.30%,337,78.90%,430,285,66.30%,308,71.60%,"3,038","2,232",73.50%,"2,310",76.00%,"1,529","1,207",78.90%,"1,237",80.90%,"1,509","1,025",67.90%,"1,073",71.10%,"1,065",862,80.90%,917,86.10%,526,452,85.90%,472,89.70%,539,410,76.10%,445,82.60%,14,9,64.30%,9,64.30%,9,7,77.80%,7,77.80%,5,2,40.00%,2,40.00%,170,140,82.40%,145,85.30%,80,65,81.30%,67,83.80%,90,75,83.30%,78,86.70%
DENVER,880,DENVER COUNTY 1,2014-2015,6,"5,031","3,860",76.70%,"4,092",81.30%,"2,453","2,034",82.90%,"2,099",85.60%,"2,578","1,826",70.80%,"1,993",77.30%,52,27,51.90%,34,65.40%,24,15,62.50%,16,66.70%,28,12,42.90%,18,64.30%,165,145,87.90%,150,90.90%,93,85,91.40%,87,93.50%,72,60,83.30%,63,87.50%,851,647,76.00%,689,81.00%,415,343,82.70%,352,84.80%,436,304,69.70%,337,77.30%,"2,818","2,127",75.50%,"2,234",79.30%,"1,352","1,114",82.40%,"1,146",84.80%,"1,466","1,013",69.10%,"1,088",74.20%,980,782,79.80%,843,86.00%,487,409,84.00%,428,87.90%,493,373,75.70%,415,84.20%,13,9,69.20%,10,76.90%,5,5,100.00%,5,100.00%,8,4,50.00%,5,62.50%,152,123,80.90%,132,86.80%,77,63,81.80%,65,84.40%,75,60,80.00%,67,89.30%
